CytomX Therapeutics CTMX Expected to Beat Earnings Estimates Can the Stock Move Higher,CytomX Therapeutics CTMX possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report Get prepared with the key expectations,positive
Zacks Industry Outlook Highlights HCA Healthcare Universal Health Services Acadia Healthcare and Tenet  Healthcare,HCA Healthcare Universal Health Services Acadia Healthcare and Tenet Healthcare are part of the Zacks Industry Outlook article,neutral
Geisinger and Acadia Healthcare Appoint Kelly Ankenbrand as CEO of Geisinger Behavioral Health Center Northeast,MOOSIC Pa March 14 2023Geisinger and Acadia Healthcare have named Kelly Ankenbrand MBA as chief executive officer for Geisinger Behavioral Health Center Northeast a new 96bed inpatient behavioral health hospital being built through a joint venture partnership between Geisinger and Acadia in Moosic,positive
Exchange Offers for Lumen Senior Notes,Lumen Technologies Inc NYSE LUMN Lumen announced that its indirect wholly owned subsidiary Level 3 Financing Inc the Issuer has commenced offers to issue senior secured notes in exchange for senior unsecured notes of Lumen,positive
Western Alliance stock surge lifts First Republic as regional banks rally,Regional lenders that were at the center of Marchs banking crisis got a boost from news of a deposit inflow at Western Alliance,negative
Tesla Stock Vs BYD Stock Tesla Dives On Weak Margins BYD Unveils Several New EVs,Tesla dived as price cuts slashed gross margins with Elon Musk hinting at further pain BYD unveiled new EVs,positive
AAON Announces First Quarter 2023 Conference Call and Webcast,AAON Inc NASDAQ AAON AAON or the Company a provider of premier configurable HVAC solutions that bring longterm value to customers and owners announces that it has scheduled its quarterly conference call and webcast for Thursday May 4 2023 at 515 pm Eastern Daylight to discuss first quarter 2023 financial results The results will be released immediately after the market closes on that same day,positive
180 Degree Capital Corp Notes 708 Approximate NAV or an Increase of 120 as of February 23 2023 Resulting From a 148 Gross Total Return of Its Public Portfolio,Just 13 of Net Assets in Legacy Private Companies and 87 in Cash and Public and Related AssetsMONTCLAIR NJ Feb 27 2023 GLOBE NEWSWIRE  180 Degree Capital Corp NASDAQTURN 180 and the Company today provided interim updates from Q1 2023 including an estimated net asset value per share NAV of 708 or an increase of 120 from the end of 20221 Following our disappointing results in 2022 we are pleased to report that 2023 has started off with a material rebound in our,negative
Lumen Takes on Massive Internet Traffic Growth with 400G IP Transit Ports,Lumen Technologies NYSE LUMN continues to make big investments in its network First was the expansion of its US intercity dark fiber network then the build out of its 400G wavelength network in the US and Europe Now Lumen is one of the first global providers to launch 400G IP transit ports across its Tier 1 internet backbone network in the US and EMEA This powers businesses hyperscalers and content providers with ultrahigh bandwidth connections to efficiently support the massive,positive
Is the Options Market Predicting a Spike in Lumen LUMN Stock,Investors need to pay close attention to Lumen LUMN stock based on the movements in the options market lately,negative
Trimble TRMB Enhances Fleet Manager With Dwell Time Metric,Trimble TRMB introduces dwell time metrics in its Fleet Manager solution in order to strengthen its transportation segment,neutral
Investors fiveyear returns in 1st Source NASDAQSRCE have not grown faster than the companys underlying earnings growth,Ideally your overall portfolio should beat the market average But the main game is to find enough winners to more,positive
Partner Communications picks Adtran to quickly launch multigigabit fiber broadband services in Israel,ROSH HAAYIN Israel March 30 2023Adtran today announced that Partner Communications is leveraging its open disaggregated 10Gbits fiber access platform to offer multigigabit broadband services increase competitiveness and grow market share Partner Communications is Israels secondlargest mobile operator and it also operates a fiber broadband network that passes nearly one million homes and connects hundreds of thousands of fiber customers To remain competitive in a fiberhungry market,positive
ATN Board Declares Quarterly Dividend,BEVERLY Mass March 14 2023 GLOBE NEWSWIRE  ATN International Inc Nasdaq ATNI announced that its Board of Directors has declared a quarterly dividend of 021 per share payable on April 7 2023 on all common shares outstanding to stockholders of record as of March 31 2023 About ATN ATN International Inc Nasdaq ATNI headquartered in Beverly Massachusetts is a provider of digital infrastructure and communications services in the United States and internationally including,positive
Stocks moving in after hours CSX Clorox First Financial,These are some of the stocks moving in afterhours trade on April 20 2023,neutral
CenterPoint Energy CNP Q4 Earnings Miss Reaffirms 2023 View,CenterPoint Energys CNP fourthquarter 2022 adjusted earnings of 28 cents per share lag the Zacks Consensus Estimate by 34,neutral
Sidotis SmallCap Virtual March Conference,Sidoti  Company LLC has released the presentation schedule and weblinks for its twoday March SmallCap Conference taking place Wednesday and Thursday March 2223 2023,neutral
4 Stocks in Focus as Hospital Industry Witnesses Improvement,Easing staffing challenges and technological adoption are aiding the margins of the Zacks MedicalHospital industry players HCA Healthcare HCA Universal Health UHS Acadia ACHC and Tenet Healthcare THC are poised to gain from improving volumes,neutral
Trimble TRMB Boosts Construction Business With New Software,Trimble TRMB extends its Siteworks Software capabilities with the new Siteworks Machine Guidance Module,positive
Trimble First Quarter 2023 Earnings Call and Webcast,Trimble NASDAQ TRMB will hold a conference call on Wednesday May 3 2023 at 8 am ET to review its first quarter 2023 results The call will be broadcast live on the web at httpinvestortrimblecom Investors without internet access may dial into the call at 888 6606347 US or 929 2016594 international The conference ID is 1043223,positive
Is It Time to Buy the SP 500s 2 WorstPerforming February Stocks,Silicon Valley Bank and Signature Bankhave already failed  Credit Suisse plunged after it disclosed material weaknesses in its financial reporting and its biggest investor the Saudi National Bank said it wasnt going to come to its rescue  Lets take a look at the SP 500s two worst performers from February to see if either of them offers a good buying opportunity,negative
After 85 Million Gut Renovation and Expansion DenverArea Home Lists for 13 Million,A newly renovated roughly 14000squarefoot home outside Denver is coming on the market for 13 million making it one of the most expensive listings in the area  The sellers are Chris Stansbury chief financial officer of the telecommunications company  Lumen Technologies  and his wife interior designer Anna Stansbury  Located in the affluent Denver suburb of Greenwood Village the house is set on nearly 24 acres and was originally built in 1976 records show,positive
The flattening tech sector calls time on middle managers,It is a phenomenon that has become known as the flattening tech companies which hired middle managers in droves during the pandemic boom are now slicing out the layer as they make mass job cuts  Meta in particular is following a trend set by Elon Musk who wiped out scores of middle management roles as soon as he acquired Twitter for 44bn last October  Mark Zuckerberg chief executive of Meta which owns Facebook Instagram and WhatsApp has said the company is flattening our org structure and removing some layers of middle management to make decisions faster,positive
Upcoming REIT Earnings What Can Investors Expect,The weeks when earnings reports are announced can often be quite volatile as Wall Street tends to react strongly to earnings beats or misses What could be worse than waking up to find your largest portfolio position down 5 because it missed the consensus estimate on earnings andor revenue Conversely a strong earnings report can boost a stock price higher for several days This week marks the beginning of firstquarter earnings for real estate investment trusts REITs and there are key st,positive
Acacia Announces Internal Investigation into Former CEOs Apparent Misconduct and Releases Preliminary Findings,NEW YORK December 30 2022Acacia Research Corporation Nasdaq ACTG Acacia or the Company today announced that its Board of Directors the Board has been conducting an internal investigation into the apparent misconduct of former Chief Executive Officer Clifford Press After the Board had informed Mr Press that it was aware of potential instances of misconduct that could qualify for a termination for cause Mr Press resigned as both Chief Executive Officer and as a director of the,positive
Is There An Opportunity With Trimble Incs NASDAQTRMB 21 Undervaluation,Key Insights Trimbles estimated fair value is US6143 based on 2 Stage Free Cash Flow to Equity Trimbles US4869,positive
1st Source Corporation Reports Record Annual Earnings Cash Dividend Declared History of Increased Dividends Continues,FULL YEAR AND QUARTERLY HIGHLIGHTS,positive
Lumen Technologies sets first quarter 2023 earnings call date,Lumen Technologies NYSE LUMN will release its first quarter 2023 results on May 2 2023 The company will broadcast a live conference call on its Investor Relations website at httpirlumencom at 5 pm ET,positive
AAON Building Stock Is Telling Investors Its Almost Time To Ring The Register,Building stock AAON gained 28 this year after posting a strong Q4 earnings report Earnings are expected to grow 39,positive
Princeton Identitys IrisontheMove Supports Con Edisons Compliance with CIP Standards for MultiFactor Authentication,Princeton Identity Inc provider of the fastest simplest and most secure biometric security systems on the market announced today that Consolidated Edison Inc Con Edison has deployed Princeton Identitys PI IrisontheMove biometric identity solution in compliance with the Federal Energy Regulatory Commissions Critical Infrastructure Protection CIP Standards PIs convenient and highly accurate solution is part of Con Edisons multilayered approach to control and manage physical acce,positive
Stocks trending after hours CSX First Financial Bancorp PPG Industries Clorox,Yahoo Finance Lives Seana Smith breaks down the stocks making big moves after hours on Thursday,negative
Lumen LUMN Partners With Talkdesk to Expand CCaaS Solutions,Lumen LUMN to add Talkdesks cloud contact center solutions to optimize customer satisfaction and reduce costs,negative
Why does the US have so many banks Thank Thomas Jefferson,There are more than 4000 banks in the US The argument for having many can be traced back to arguments as the nation was founded,positive
Bank stocks caught in a conflicting period ahead of earnings season after bank failures Analyst,RBC Capital Markets Managing Director Gerard Cassidy joins Yahoo Finance Live to discuss what impact the collapses of Signature Bank and Silicon Valley Bank will have on earnings season for the banking sector,positive
Lumen Announces Early Tender Results and Modification of Exchange Offers for Lumen Senior Notes,Lumen Technologies Inc NYSE LUMN Lumen announced the early results of the previously announced offers by its indirect whollyowned subsidiary Level 3 Financing Inc the Issuer to issue senior secured notes in exchange for senior unsecured notes of Lumen each an Exchange Offer and collectively the Exchange Offers,positive
5 big deal reports UBS offers to snap up Credit Suisse for 1 billion  Pro Recap,UBS NYSEUBS has offered to buy Credit Suisse NYSECS for up to 1B in an allshare deal with the Swiss government planning to change laws to bypass a shareholder vote on the deal according to a Financial Times report today  The proposed deal is set to be signed as soon as Sunday evening at a fraction of Credit Suisses closing price on Friday  This week alone Credit Suisses shares have dropped more than 24 amid a series of scandals that have led to a decline in investor and client confidence forcing the company to obtain 54B in central bank funding,positive
Q4 2022 Acadia Healthcare Company Inc Earnings Call,Q4 2022 Acadia Healthcare Company Inc Earnings Call,neutral
After 85 Million Gut Renovation and Expansion DenverArea Home Lists for 13 Million,A newly renovated roughly 14000squarefoot home outside Denver is coming on the market for 13 million making it one of the most expensive listings in the area  The sellers are Chris Stansbury chief financial officer of the telecommunications company  Lumen Technologies  and his wife interior designer Anna Stansbury  Located in the affluent Denver suburb of Greenwood Village the house is set on nearly 24 acres and was originally built in 1976 records show,positive
AMark Precious Metals Sets Fiscal Third Quarter 2023 Earnings Call for Tuesday May 9 at 430 pm EDT,EL SEGUNDO Califca April 18 2023 GLOBE NEWSWIRE  AMark Precious Metals Inc NASDAQ AMRK AMark a leading fully integrated precious metals platform will hold a conference call on Tuesday May 9 2023 at 430 pm EDT to discuss results for the fiscal third quarter ended March 31 2023 Financial results will be issued in a press release prior to the call AMark management will host the presentation followed by a questionandanswer period AMarks conference call can be acces,positive
Trimble TRMB Boosts Transportation Segment With Transporeon,Trimble TRMB completes the acquisition of Transporeon It is likely to aid Trimbles presence in the booming transportation management system market,neutral
Is Consolidated Edison Inc NYSEED Expensive For A Reason A Look At Its Intrinsic Value,Key Insights The projected fair value for Consolidated Edison is US7069 based on Dividend Discount Model Current,positive
Theres Been No Shortage Of Growth Recently For Acadia Healthcare Companys NASDAQACHC Returns On Capital,If youre looking for a multibagger theres a few things to keep an eye out for Firstly wed want to identify a,positive
What is Metadata YF explains,As big tech companies such as Google GOOG Microsoft MSFT Meta META and Amazon AMZN prepare to release their latest round of earnings questions surrounding metadata and what companies are doing with the information that they get from you  the consumer  keeps coming to the forefront But what does it really mean and why is it important to social media companies Metadata is information that describes and explains data In laymans terms lets say you post a picture that picture even when youve taken it already has the location that that picture was taken the date that it was taken and the type of camera that you were probably using Those three things are essentially called metadata Yahoo Finances Brad Smith explains when metadata actually comes into play for social media companies and what they do with your data,positive
AXT Incs NASDAQAXTI Stock On An Uptrend Could Fundamentals Be Driving The Momentum,AXTs NASDAQAXTI stock is up by a considerable 26 over the past month As most would know fundamentals are what,positive
ACNB Corporation Recognized as One of the Fastest Growing Companies in Central Pennsylvania,ACNB Corporation Recognition Central Penn Business Journal Fastest Growing Companies 2022 GETTYSBURG Pa Sept 14 2022 GLOBE NEWSWIRE  ACNB Corporation was recognized with a ranking of 26 by the Central Penn Business Journal on its annual list of the Fastest Growing Companies in Central Pennsylvania for 2022 This is the fifth consecutive year ACNB Corporation has achieved this recognition The 2022 Fastest Growing Companies have thrived over the past three years Running a successful,positive
Lumen Faces 2 Ransomware Attacks Working With Experts To Evaluate And Minimize Impact,On March 27 2023 Lumen Technologies Inc NYSE LUMN reported it faced two cybersecurity incidents Last week Lumen discovered that a malicious intruder had inserted criminal ransomware into a limited number of its servers that support a segmented hosting service degrading the operations of a small number of its enterprise customers Lumens recent implementation of enhanced security software has led to its discovery that a separate sophisticated intruder accessed a limited number of its int,negative
edX Named to Fast Companys 2023 List of the Worlds Most Innovative Companies,edX a leading global online learning platform from 2U Inc Nasdaq TWOU is honored to announce its inclusion once again in the annual list of the Worlds Most Innovative Companies by Fast Company Fast Companys annual list recognizes businesses at the forefront of their respective industries paving the way for the innovations of tomorrow This year edX has been recognized as setting the standard for innovation and impact in the education category,positive
ACI Worldwide Full Year 2022 Earnings Revenues Beat Expectations EPS Lags,ACI Worldwide  NASDAQACIW  Full Year 2022 Results Key Financial Results Revenue US142b up 37 from FY 2021,positive
Q4 2022 ADMA Biologics Inc Earnings Call,Q4 2022 ADMA Biologics Inc Earnings Call,neutral
8x8 Named the Best Performing Vendor 2022 by DANA Indonesia,8x8 Inc NASDAQ EGHT a leading integrated cloud communications platform provider today announced that DANA Indonesia one of Indonesias biggest digital wallet providers with over 115 million users has named 8x8 the Best Performing Vendor 2022 The award recognizes 8x8 as a trusted and reliable communications partner focused on prioritizing exceptional customer service experiences to its customers DANA Indonesia leverages 8x8 SMS APIs to send one time passwords and notifications effecti,positive
Trimble TRMB Boosts Transportation Segment With Transporeon,Trimble TRMB completes the acquisition of Transporeon It is likely to aid Trimbles presence in the booming transportation management system market,neutral
10 Best Performing Stocks in November,In this article we discuss the 10 best performing stocks in November If you want to read about some more best performing stocks in November go directly to 5 Best Performing Stocks in November After the eventful month of October which is widely known for stock market crashes the United States US stock market jumped ,positive
Why Lumen Technologies Stock Outpaced the Market Today,Investors were cautiously optimistic about the companys expansion of a cuttingedge tech service category,neutral
Why Con Ed ED is Poised to Beat Earnings Estimates Again,Con Ed ED has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report,positive
Acadia Healthcare to Participate in March Investor Conferences,FRANKLIN Tenn March 02 2023Acadia Healthcare Company Inc NASDAQ ACHC today announced that the Company will participate in two investor conferences in March,neutral
Smaller UHaul Store in Edmond to Close after Larger Center Opens Nearby,The UHaul store at 610 S Broadway in Edmond will end its lease and close its doors on Feb 4 after 12 years of serving the local community,neutral
Lumen CEO Kate Johnson is drawing on her experience at Microsoft to turn around a 20 billion business,The former Microsoft US president aims to modernize a telecom company,neutral
Elon Musk Sends a Much Needed Message to Tesla Investors,The electric vehicle maker is one of the companies with a large number of retail investors This year Teslas stock has been volatile but overall it is up,positive
Trimble TRMB Boosts Construction Business With New Software,Trimble TRMB extends its Siteworks Software capabilities with the new Siteworks Machine Guidance Module,positive
Will Clorox CLX Beat Estimates Again in Its Next Earnings Report,Clorox CLX has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report,positive
ANI Pharmaceuticals ANIP Q4 Earnings and Revenues Top Estimates,ANI ANIP delivered earnings and revenue surprises of 1176 and 862 respectively for the quarter ended December 2022 Do the numbers hold clues to what lies ahead for the stock,neutral
edX Launches Professional Certificate in Cloud Solutions Architecture with AWS,edX a global online learning platform from 2U Inc Nasdaq TWOU today announced an expanded relationship with Amazon Web Services Inc AWS to launch its first Professional Certificate program on edX The Professional Certificate program in Cloud Solutions Architecture provides the knowledge and skills needed to start building a career in cloud architecture and helps prepare learners for the AWS Certified Solutions Architect  Associate exam The program is now open for enrollment,positive
Trimble TRMB Boosts Utility Business With Unity AMS Solution,Trimble TRMB enhances electric utilities asset lifecycle management for sustainable and resilient operations with the launch of Trimble Unity AMS,neutral
180 Degree Capital Corp Reports Preliminary Q3 2022 Net Asset Value Per Share Decline of 3035 From Q2 2022 Net Asset Value Per Share of 835,CASH AND SECURITIES OF PUBLIC AND RELATED COMPANIES AS OF Q3 2022 OF 675 MILLION OR 651 PER SHAREMONTCLAIR NJ Oct 12 2022 GLOBE NEWSWIRE  180 Degree Capital Corp NASDAQTURN 180 and the Company today reported preliminary financial results as of September 30 2022 To say that 2022 has been a difficult market to navigate might be the understatement of the century said Kevin M Rendino Chief Executive Officer of 180 That said while we have not yet closed our books fo,negative
Lumen Takes on Massive Internet Traffic Growth with 400G IP Transit Ports,Lumen Technologies NYSE LUMN continues to make big investments in its network First was the expansion of its US intercity dark fiber network then the build out of its 400G wavelength network in the US and Europe Now Lumen is one of the first global providers to launch 400G IP transit ports across its Tier 1 internet backbone network in the US and EMEA This powers businesses hyperscalers and content providers with ultrahigh bandwidth connections to efficiently support the massive,positive
Is There An Opportunity With Trimble Incs NASDAQTRMB 21 Undervaluation,Key Insights Trimbles estimated fair value is US6143 based on 2 Stage Free Cash Flow to Equity Trimbles US4869,positive
7 Stocks to Sell as Storm Clouds Appear on the Horizon,While focusing on equities with upside potential tends to be the superior longterm option due to the US capital markets upward bias good investors cant avoid the topic of stocks to sell Invariably in this investing game youre going to pick a few clunkers  we all do What separates successful players from those who consistently struggle often comes down to hard decisionmaking Essentially the concept of stocks to sell ranks similar to judging a talent show some folks are talented a,positive
Why a smattering of notable cyclical stocks are hitting 52week highs,The market continues to see some interesting moves among wellknown companies,positive
Aeterna Zentaris Provides Update on Macrilen Macimorelin Reiterates Advancement of Pediatric DETECT Trial,US sales of Macrilen for adult use to be temporarily discontinued as of May 23 2023 while DETECT trial continues in order to expand the opportunity for pediatric usage of MacrilenSales and commercialization efforts continue to move forward in European Economic Area and UK under recent agreement with PharmanoviaUnited States Patent and Trademark Office USPTO has issued a Notice of Allowance for Aeternas US patent application related to use of macimorelin for Assessing Growth Hormone,positive
AGNC Investment Corp Declares Monthly Common Stock Dividend of 012 per Common Share for April 2023,AGNC Investment Corp Nasdaq AGNC AGNC or the Company announced today that its Board of Directors has declared a cash dividend of 012 per share of common stock for April 2023 The dividend is payable on May 9 2023 to common stockholders of record as of April 28 2023,negative
Acadia Healthcare Breaks Ground on New Behavioral Health Hospital in Arizona,MESA Ariz March 07 2023Acadia Healthcare Company today held a groundbreaking ceremony marking the beginning of construction on the new hospital that the company is building to serve residents of Mesa Arizona and surrounding communities Slated to open in early 2024 the 100bed acute care behavioral health hospital will be located on a 12acre site at the corner of Ellsworth Road and Peterson Avenue in Mesa,positive
Con Edison Announces 1 Billion Accelerated Share Repurchase,Consolidated Edison Inc Con Edison NYSE ED today announced that it has entered into accelerated share repurchase agreements with two dealers to repurchase 1 billion in aggregate of its common shares Con Edison is funding the repurchases under the accelerated share repurchase agreements from a portion of the proceeds from the sale of Con Edison Clean Energy Businesses Inc,positive
2 Top Bargain Stocks Ready for Bull Runs,While prices and valuations have crashed across much of the sector thats partly due to dimming growth prospects in areas like software ecommerce and digital advertising which all boomed during the pandemic  Meta Platforms NASDAQ META crashed through much of 2022 as the Facebook parents metaverse experiment failed to deliver the hopedfor results and the company continued to lose market share to TikTok  Meta has announced two rounds of layoffs since November and reduced its real estate footprint as CEO Mark Zuckerberg has repeatedly declared 2023 to be a year of efficiency,negative
Gary Cohn on rate hikes Im in the 25 basis point camp,The Federal Reserve will have ample food for thought by the time the critical May FOMC meeting comes around Either way IBM Vice Chair and Former White House chief economic advisor Gary Cohn tells Yahoo Finance he thinks were at the end of the cycle  His comments come in the aftermath of another sticky inflation readout despite the headline figure cooling the core number leaves the Feds next rate decision in some doubt US consumer prices rose just slightly in March marking the slowest pace of increases since May 2021 according to the latest data from the Bureau of Labor Statistics  The former number two at Goldman Sachs  a position he held during the height of the financial crisis  isnt breaking from the pack on the central banks next move howeverIm more or less in the 25 basis point camp now he says  Cohn made clear hes waiting to see how Jay Powell sizes up the tighter credit landscape in May and a new set of data at his fingertips With the 5 reading banks stabilizing weve seen a lot of movement in deposit funds We have toevaluate that he adds   Cohn spoke with Brad Smith and Julie Hyman Watch the entire interview here Key Takeaways 000018 25 basis points 000038 Banking system 000128 End of the cycle,positive
CON EDISON DECLARES COMMON STOCK DIVIDEND,Consolidated Edison Inc Con Edison NYSE ED declared a quarterly dividend of 81 cents a share on its common stock payable June 15 2023 to stockholders of record as of May 17 2023,negative
Company News for Feb 21 2023,Companies In The news Are ED HUBS DLR DE,neutral
Lumen adds a new partner and defensive capabilities that bolster its suite of SASE solutions,The rise of remote and hybrid work  coupled with omnipresent cyber threats  is forcing organizations to accelerate their digital transformations with an explicit focus on securing dataintensive workloads and applications At the same time the time it takes for a defender to mitigate a threat translates into millions of dollars saved or lost,negative
7 Stocks to Sell as Storm Clouds Appear on the Horizon,While focusing on equities with upside potential tends to be the superior longterm option due to the US capital markets upward bias good investors cant avoid the topic of stocks to sell Invariably in this investing game youre going to pick a few clunkers  we all do What separates successful players from those who consistently struggle often comes down to hard decisionmaking Essentially the concept of stocks to sell ranks similar to judging a talent show some folks are talented a,positive
1st Source SRCE Upgraded to Buy Heres Why,1st Source SRCE might move higher on growing optimism about its earnings prospects which is reflected by its upgrade to a Zacks Rank 2 Buy,negative
Before You Buy First Republic Heres a HighYield Finance Stock Id Buy First,First Republic is a troubled bank but theres a rough similarity in the business to WP Carey and this REIT is a better investment,positive
Lumen Technologies sets first quarter 2023 earnings call date,Lumen Technologies NYSE LUMN will release its first quarter 2023 results on May 2 2023 The company will broadcast a live conference call on its Investor Relations website at httpirlumencom at 5 pm ET,positive
CK Hutchison Group Telecom Holdings Limited  Moodys announces completion of a periodic review for a group of Telecommunications issuers in Asia,Announcement of Periodic Review Moodys announces completion of a periodic review for a group of Telecommunications issuers in AsiaGlobal Credit Research  10 Aug 2022New York August 10 2022  Moodys Investors Service Moodys has completed a periodic review of the ratings and other ratings that are associated with the same analytical units for the rated entityentities listed belowThe review was conducted through a portfolio review discussion held on 3 August 2022 in which Moodys reassessed the appropriateness of the ratings in the context of the relevant principal methodologyies recent developments and a comparison of the financial and operating profile to similarly rated peers  Credit ratings and outlookreview status cannot be changed in a portfolio review and hence are not impacted by this announcementKey Rating ConsiderationsThe principal methodology used for the rated entities listed below was Telecommunications Service Providers published in January 2017,positive
10 Best Education Stocks To Buy In 2023,In this article we discuss 10 best education stocks to buy in 2023 If you want to see more stocks in this selection check out 5 Best Education Stocks To Buy In 2023 In 2022 the worldwide market for higher education was valued at 201 billion and it is predicted to grow at a compounded ,positive
3 Great Stocks That Are Oozing Cash Flow,There are several financial metrics that longterm investors need to monitor in the holdings they already have and the ones they are considering  Cash flow matters because it gives companies the financial flexibility to improve the business by paying down debt making acquisitions or funding investments  Alternatively it can return money to investors via share buybacks or dividends,negative
4 Stocks in Focus as Hospital Industry Witnesses Improvement,Easing staffing challenges and technological adoption are aiding the margins of the Zacks MedicalHospital industry players HCA Healthcare HCA Universal Health UHS Acadia ACHC and Tenet Healthcare THC are poised to gain from improving volumes,neutral
Lumen Announces Early Tender Results and Modification of Exchange Offers for Lumen Senior Notes,Lumen Technologies Inc NYSE LUMN Lumen announced the early results of the previously announced offers by its indirect whollyowned subsidiary Level 3 Financing Inc the Issuer to issue senior secured notes in exchange for senior unsecured notes of Lumen each an Exchange Offer and collectively the Exchange Offers,positive
5 analyst picks of the day Meta nabs another upgrade  Pro Recap,KeyBanc upgraded Meta Platforms NASDAQMETA to Overweight from Sector Weight with a price target of 24000 noting it now sees the company as a leaner business after the announcement of the second big round of layoffs  This comes just one and two days after Morgan Stanley and Edward Jones upgraded the stock  KeyBanc believes the latest costcutting measures which led to an approximately 10 reduction in the companys 2023 operating expense guidance along with improvements in CPMs due to a combination of product launches foreign exchange rates and better spending practices will result in an operating margin of at least 31 by 2024,negative
SDA Bocconi School of Management Italys Top Business School Partners with edX to Launch Professional Certificate Programs,The SDA Bocconi School of Management SDA Bocconi Italys premier management school and a topranked international academic institution and edX the global online learning platform from 2U Inc Nasdaq TWOU today announced that SDA Bocconi plans to launch new Professional Certificate programs on edXorg An existing 2U partner SDA Bocconis new offerings will build on the proven success of the institutions executive education courses launched in October 2020,positive
Trimble Opens First Trimble Technology Lab in New Zealand at the University of Auckland,Trimble NASDAQ TRMB and the University of Auckland announced the opening of the first Trimble Technology Lab in New Zealand The lab builds upon the universitys leadership in training and research in engineering and constructionrelated disciplines The University of Auckland joins a network of nearly 30 universities around the world with Trimble Technology Labs,positive
Want Better Returns Dont Ignore These 2 Utilities Stocks Set to Beat Earnings,The Zacks Earnings ESP is a great way to find potential earnings surprises Why investors should take advantage now,positive
8x8 Inc Reports Third Quarter Fiscal 2023 Financial Results,CAMPBELL Calif February 01 20238x8 Inc NASDAQ EGHT a leading integrated cloud communications platform provider today reported financial results for the third quarter of fiscal 2023 ended December 31 2022,neutral
Is the Options Market Predicting a Spike in Lumen LUMN Stock,Investors need to pay close attention to Lumen LUMN stock based on the movements in the options market lately,negative
ADDvantage Technologies Group to Report Fiscal 2022 Third Quarter Financial Results on August 11 2022,CARROLLTON Texas July 27 2022 GLOBE NEWSWIRE  ADDvantage Technologies Group Inc NASDAQ AEY ADDvantage Technologies or the Company today announced that it will release financial results for the nine month period ended June 30 2022 on Thursday August 11 2022 after the markets close followed by a discussion of the financial results 5 pm Eastern DateThursday August 11 2022Time5 pm EasternTollfree Dialin Number18002890720International Dialin Number13237010160,neutral
Investors in ACADIA Pharmaceuticals NASDAQACAD from three years ago are still down 62 even after 41 gain this past week,Investing in stocks inevitably means buying into some companies that perform poorly But the last three years have been,negative
Acadia Healthcare Company Inc NASDAQACHC Q4 2022 Earnings Call Transcript,Acadia Healthcare Company Inc NASDAQACHC Q4 2022 Earnings Call Transcript February 28 2023 Operator Good morning and welcome to Acadia Healthcares Fourth Quarter and Full Year 2022 Earnings Call All participants will be in a listenonly mode After todays presentation there will be an opportunity to ask questions Please note that this event is being ,positive
Walmart and 2 Other Innovative Stocks That Are Investing in Automation,These stocks offer a way to invest in automation without the risks that come with smaller unproven companies,neutral
Is Trivago TRVG Stock Undervalued Right Now,Here at Zacks our focus is on the proven Zacks Rank system which emphasizes earnings estimates and estimate revisions to find great stocks Nevertheless we are always paying attention to the latest value growth and momentum trends to underscore strong picks,positive
AMC Networks Announces the Termination of its Cash Tender Offers for Senior Notes due 2024 and 2025,NEW YORK March 16 2023 GLOBE NEWSWIRE  AMC Networks Inc Nasdaq AMCX the Company announced today that it has terminated its previously announced cash tender offers together the Offers and each individually an Offer the terms and conditions of which are described in an Offer to Purchase dated February 17 2023 the Offer to Purchase to purchase up to 800000000 aggregate principal amount of its outstanding 500 Senior Notes due 2024 the 2024 Notes and 475 Seni,positive
Will AC Immune NASDAQACIU Spend Its Cash Wisely,We can readily understand why investors are attracted to unprofitable companies For example biotech and mining,positive
What Is AXT Incs NASDAQAXTI Share Price Doing,AXT Inc  NASDAQAXTI  might not be a large cap stock but it saw significant share price movement during recent,positive
Why 2023 Will Be the Year of the Stock Picker,A renewed uptrend brings with it an intriguing possibility incredible outperformance from undervalued stocks,positive
After 85 Million Gut Renovation and Expansion DenverArea Home Lists for 13 Million,A newly renovated roughly 14000squarefoot home outside Denver is coming on the market for 13 million making it one of the most expensive listings in the area  The sellers are Chris Stansbury chief financial officer of the telecommunications company  Lumen Technologies  and his wife interior designer Anna Stansbury  Located in the affluent Denver suburb of Greenwood Village the house is set on nearly 24 acres and was originally built in 1976 records show,positive
Launch of Trimble Unity AMS Provides Electric Utilities with Enterprise Asset Management Solution to Improve Reliability and Efficiency,Trimble NASDAQ TRMB announced today the launch of its latest enterprise asset management solution designed for electric utilities worldwide to improve their service reliability and operational success Built on Trimbles industryleading Cityworks enterprise asset management platform Trimble Unity AMS enables utilities to manage the complete lifecycle of their asset infrastructurefrom permits and construction to operations maintenance and replacement,positive
Con Edison Announces 1 Billion Accelerated Share Repurchase,Consolidated Edison Inc Con Edison NYSE ED today announced that it has entered into accelerated share repurchase agreements with two dealers to repurchase 1 billion in aggregate of its common shares Con Edison is funding the repurchases under the accelerated share repurchase agreements from a portion of the proceeds from the sale of Con Edison Clean Energy Businesses Inc,positive
AMark Precious Metals AMRK Dips More Than Broader Markets What You Should Know,In the latest trading session AMark Precious Metals AMRK closed at 2982 marking a 131 move from the previous day,positive
