Lumen adds a new partner and defensive capabilities that bolster its suite of SASE solutions,The rise of remote and hybrid work  coupled with omnipresent cyber threats  is forcing organizations to accelerate their digital transformations with an explicit focus on securing dataintensive workloads and applications At the same time the time it takes for a defender to mitigate a threat translates into millions of dollars saved or lost,negative
Is Consolidated Edison Inc NYSEED Expensive For A Reason A Look At Its Intrinsic Value,Key Insights The projected fair value for Consolidated Edison is US7069 based on Dividend Discount Model Current,positive
3 Stocks to Consider with Earnings Approaching,As we progress through earnings season several toprated Zacks stocks are expected to report their first quarter results on Monday April 24,positive
Will Clorox CLX Beat Estimates Again in Its Next Earnings Report,Clorox CLX has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report,positive
How a Swedish Fund Suddenly Found Itself at the Heart of the US Banking Crisis,Bloomberg  One of the most surprising victims of the recent US banking crisis is a Swedish pension fund responsible for managing the retirement funds for a quarter of the countrys populationMost Read from BloombergElon Musks Wealth Plunges 13 Billion as Drama Unfolds Across EmpireAirline Blunder Sells 10000 AsiaUS Business Class Tickets for 300SpaceX Says It Blew Up Starship Rocket After Engine MishapMeet the Guy Who Scored 250000 of Tickets for 17000 After Airline ErrorTesla Inc,positive
CON EDISON FINALIZES SALE OF ITS CLEAN ENERGY BUSINESSES,Consolidated Edison Inc Con Edison NYSEED has successfully completed the sale of its whollyowned subsidiary Con Edison Clean Energy Businesses Inc the Clean Energy Businesses including the transfer of substantially all of its assets to RWE Renewables Americas LLC The transaction is valued at 68 billion,positive
Trimble TRMB Boosts Utility Business With Unity AMS Solution,Trimble TRMB enhances electric utilities asset lifecycle management for sustainable and resilient operations with the launch of Trimble Unity AMS,neutral
Clorox Announces May 2 Webcast of ThirdQuarter Fiscal Year 2023 Results,The Clorox Company NYSE CLX will issue its thirdquarter fiscal year 2023 results on May 2 2023 Timing for the announcement will be as follows,neutral
Q4 2022 Acadia Healthcare Company Inc Earnings Call,Q4 2022 Acadia Healthcare Company Inc Earnings Call,neutral
Trimble Launches First Industry Dwell Time Metrics for Fleet Management,Trimble NASDAQ TRMB announced today that Trimble Fleet Manager provided as part of its Mobility telematics portfolio is now the first backoffice fleet management solution to offer industryspecific average dwell time metrics This data empowers fleets to make better planning decisions improve service level agreement SLA adherence and utilize their assets and drivers more efficiently,positive
Why Con Ed ED is Poised to Beat Earnings Estimates Again,Con Ed ED has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report,positive
Expeditors Reports Fourth Quarter 2022 EPS of 138,SEATTLE February 21 2023Expeditors International of Washington Inc NASDAQEXPD today announced fourth quarter 2022 financial results including the following highlights compared to the same quarter of 2021,neutral
CenterPoint Energy CNP Q4 Earnings Miss Reaffirms 2023 View,CenterPoint Energys CNP fourthquarter 2022 adjusted earnings of 28 cents per share lag the Zacks Consensus Estimate by 34,neutral
Company News for Nov 2 2022,Companies in The News Are ABMDARCBMPCTAP,neutral
Exchange Offers for Lumen Senior Notes,Lumen Technologies Inc NYSE LUMN Lumen announced that its indirect wholly owned subsidiary Level 3 Financing Inc the Issuer has commenced offers to issue senior secured notes in exchange for senior unsecured notes of Lumen,positive
5 analyst picks of the day Meta nabs another upgrade  Pro Recap,KeyBanc upgraded Meta Platforms NASDAQMETA to Overweight from Sector Weight with a price target of 24000 noting it now sees the company as a leaner business after the announcement of the second big round of layoffs  This comes just one and two days after Morgan Stanley and Edward Jones upgraded the stock  KeyBanc believes the latest costcutting measures which led to an approximately 10 reduction in the companys 2023 operating expense guidance along with improvements in CPMs due to a combination of product launches foreign exchange rates and better spending practices will result in an operating margin of at least 31 by 2024,negative
Trimble Completes Transporeon Acquisition,Trimble NASDAQ TRMB announced today that it has completed its previously announced acquisition of Transporeon As a leading cloudbased transportation management platform Transporeon provides modular applications that power a global network for more than 150000 carriers and 1400 shippers and retailers with an integrated suite of bestinclass sourcing planning execution monitoring and settlement tools,positive
ACM Research Inc ACMR Q4 Earnings and Revenues Top Estimates,ACM Research Inc ACMR delivered earnings and revenue surprises of 90 and 1072 respectively for the quarter ended December 2022 Do the numbers hold clues to what lies ahead for the stock,neutral
1st Source SRCE Q4 Earnings and Revenues Miss Estimates,1st Source SRCE delivered earnings and revenue surprises of 385 and 193 respectively for the quarter ended December 2022 Do the numbers hold clues to what lies ahead for the stock,neutral
10 Cloud Computing Stocks Under 5,In this piece we will take a look at the ten cloud computing stocks under 5 For more stocks head on over to 5 Best Cloud Computing Stocks Under 5 Cloud computing is one of the most transformative technologies of the modern age The Internet and its widespread use have transformed business operations and our,positive
CON EDISON DECLARES COMMON STOCK DIVIDEND,Consolidated Edison Inc Con Edison NYSE ED declared a quarterly dividend of 81 cents a share on its common stock payable June 15 2023 to stockholders of record as of May 17 2023,negative
Aeterna Zentaris Announces Effective Date of Share Consolidation,TORONTO ON July 18 2022 GLOBE NEWSWIRE  Aeterna Zentaris Inc NASDAQ AEZS TSX AEZS Aeterna or the Company a specialty biopharmaceutical company commercializing and developing therapeutics and diagnostic tests today announced that the Company has filed articles of amendment to effect the previously announced share consolidation or reverse stock split the Consolidation of its issued and outstanding common shares the Common Shares on the basis of one postConsolidati,negative
Trimble Breaks Ground On 17Megawatt Solar Array at Westminster Colorado Headquarters,Trimble NASDAQ TRMB announced today that the company has broken ground on the construction of a 17megawatt solar array as a renewable energy source at its Westminster Colorado headquarters The new solar panels are projected to offset more than 100 percent of the energy consumed by Trimbles twobuilding campus in the Westmoor Technology Park which represents approximately 67 percent of the companys total global electricity demand based on 2021 The installation will be one of the lar,negative
Adtran brings its latest coherent innovation to OFCnet multivendor demo,SAN DIEGO March 07 2023Adtran Inc NASDAQADTN the leading provider of open and disaggregated networking solutions today announced that its latest coherent innovation will be showcased at OFC as part of OFCnet The demo reveals how the Adtran FSP 3000 open line system OLS can bring new levels of flexibility to optical networks by enabling optimized tailored spectrum services In collaboration with Acacia Cisco Coherent Corp Corning EXFO Nokia and VIAVI Solutions Adtran will,positive
3 Great Stocks That Are Oozing Cash Flow,There are several financial metrics that longterm investors need to monitor in the holdings they already have and the ones they are considering  Cash flow matters because it gives companies the financial flexibility to improve the business by paying down debt making acquisitions or funding investments  Alternatively it can return money to investors via share buybacks or dividends,negative
Lumen CEO Kate Johnson is drawing on her experience at Microsoft to turn around a 20 billion business,The former Microsoft US president aims to modernize a telecom company,neutral
Why Expeditors International EXPD Could Beat Earnings Estimates Again,Expeditors International EXPD has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report,positive
Consolidated Edison NYSEED Could Be Struggling To Allocate Capital,Did you know there are some financial metrics that can provide clues of a potential multibagger Amongst other things,negative
The TEFL Org Joins edX Partner Network with Launch of Professional Certificate Program on Teaching English as a Second Language,The TEFL Org one of the leading and most accredited TEFL course providers for those looking to teach English as a Second Language today announced a new partnership with edX a leading global online learning platform from 2U Inc Nasdaq TWOU The TEFL Org will offer a new professional certificate program on edXorg to give aspiring globetrotters the certification needed to help fill the 100000 positions for English teachers abroad that open each year,positive
Trimbles TRMB Latest Move Boosts Construction Offerings,Trimble TRMB unveils Tekla Structures 2023 Tekla Structural Designer 2023 Tekla Tedds 2023 and Tekla PowerFab 2023 to strengthen its Tekla software,neutral
Megacap Tech Earnings Have Investors Looking Past the Fed Decision,Bloomberg  This is one of the biggest weeks of the year for technology company earnings to the point that the Federal Reserves interestrate decision Wednesday could be something of an afterthoughtMost Read from BloombergChinas Rebound Remains Fragile as Factories Property SlumpManchin Spending Deal Includes Billions in Oil Import TaxesPelosi Is Expected to Visit Taiwan Ramping Up USChina TensionsAre We Ready to Start Saying the RWordEconomists predict the central bank will raise ra,positive
Trimble Opens First Trimble Technology Lab in New Zealand at the University of Auckland,Trimble NASDAQ TRMB and the University of Auckland announced the opening of the first Trimble Technology Lab in New Zealand The lab builds upon the universitys leadership in training and research in engineering and constructionrelated disciplines The University of Auckland joins a network of nearly 30 universities around the world with Trimble Technology Labs,positive
CenterPoint Energy CNP Q4 Earnings Miss Reaffirms 2023 View,CenterPoint Energys CNP fourthquarter 2022 adjusted earnings of 28 cents per share lag the Zacks Consensus Estimate by 34,neutral
Trimble Opens First Trimble Technology Lab in New Zealand at the University of Auckland,Trimble NASDAQ TRMB and the University of Auckland announced the opening of the first Trimble Technology Lab in New Zealand The lab builds upon the universitys leadership in training and research in engineering and constructionrelated disciplines The University of Auckland joins a network of nearly 30 universities around the world with Trimble Technology Labs,positive
Midwest Holding Inc Reports Fourth Quarter and FullYear 2022 Results,Midwest Holding Inc Midwest NASDAQ MDWT today announced financial results for the fourth quarter and full year ended December 31 2022,positive
Acacia Announces Record Date for Rights Offering,NEW YORK February 03 2023Acacia Research Corporation NASDAQ ACTG Acacia or the Company announced today that it has fixed a record date for its previously announced proposed rights offering the Rights Offering as disclosed in the Current Report on Form 8K filed with the Securities and Exchange Commission SEC on November 1 2022,negative
Lumen LUMN Partners With Talkdesk to Expand CCaaS Solutions,Lumen LUMN to add Talkdesks cloud contact center solutions to optimize customer satisfaction and reduce costs,negative
7 ARated Penny Stocks Worth Betting On,Its supereasy to look for largecap stocks  those names that seemingly everyone knows or FAANG stocks that get plenty of attention from both analysts and retail investors But if you want to stand out from the crowd and find some bargains with some penny stocks then this ones for you Penny stocks dont necessarily cost a penny  I dont think I would be that interested in buying them if they only cost a copper coin But a true penny stock is anything thats priced at less than 5 per shar,positive
Trimble Completes Transporeon Acquisition,Trimble NASDAQ TRMB announced today that it has completed its previously announced acquisition of Transporeon As a leading cloudbased transportation management platform Transporeon provides modular applications that power a global network for more than 150000 carriers and 1400 shippers and retailers with an integrated suite of bestinclass sourcing planning execution monitoring and settlement tools,positive
180 Degree Capital Corp Reports 57 Gross Total Return in Public and Related Portfolio in Q1 2023,Public and Related Portfolio Performance 860 Basis Points Above Benchmark Cash and Securities of Public and Related Companies as of March 31 2023 Currently Expected at Close to 90 Percent of Net Asset Value Per Share MONTCLAIR NJ April 03 2023 GLOBE NEWSWIRE  180 Degree Capital Corp NASDAQTURN 180 and the Company today reported preliminary results of its public and related portfolio as of March 31 2023 We are pleased to report a 57 gross total return in our public and,positive
Is Johnson  Johnson an Underrated Growth Stock,Johnson  Johnson NYSE JNJ is considered by many to be a safe stock that works well in portfolios of retirees and riskaverse investors  Lets take a closer look at why JJ should get due consideration from growthoriented investors  This healthcare conglomerates business is fairly diverse generating billions in revenue from its consumer health pharmaceutical and medtech businesses,positive
Acadia Healthcare ACHC to Build Behavioral Health Unit in Mesa,Acadia Healthcare ACHC begins the construction of its Mesabased behavioral health hospital to address the inadequacy of behavioral healthcare resources in Arizona,neutral
Midwest Holding Inc Reports Fourth Quarter and FullYear 2022 Results,Midwest Holding Inc Midwest NASDAQ MDWT today announced financial results for the fourth quarter and full year ended December 31 2022,positive
Is Midwest Holding MDWT Stock Undervalued Right Now,Here at Zacks our focus is on the proven Zacks Rank system which emphasizes earnings estimates and estimate revisions to find great stocks Nevertheless we are always paying attention to the latest value growth and momentum trends to underscore strong picks,positive
Lumen Technologies sets first quarter 2023 earnings call date,Lumen Technologies NYSE LUMN will release its first quarter 2023 results on May 2 2023 The company will broadcast a live conference call on its Investor Relations website at httpirlumencom at 5 pm ET,positive
8x8 Inc Schedules Fourth Quarter and Fiscal Year 2023 Earnings Release and Conference Call,CAMPBELL Calif April 18 20238x8 Inc NASDAQ EGHT announces it will release financial results for the fourth quarter and fiscal year 2023 on May 11 2023,neutral
Why I Bought More Shares of Tesla Despite a Weak Quarter,In this video I will explain why I bought more shares of Tesla NASDAQ TSLA this week despite a weak firstquarter earnings report Despite a hit on margins Teslas path forward and pace of innovation is no match for any automaker that tries to compete with it today,positive
Trimble Launches First Industry Dwell Time Metrics for Fleet Management,Trimble NASDAQ TRMB announced today that Trimble Fleet Manager provided as part of its Mobility telematics portfolio is now the first backoffice fleet management solution to offer industryspecific average dwell time metrics This data empowers fleets to make better planning decisions improve service level agreement SLA adherence and utilize their assets and drivers more efficiently,positive
Lumen LUMN Partners With Talkdesk to Expand CCaaS Solutions,Lumen LUMN to add Talkdesks cloud contact center solutions to optimize customer satisfaction and reduce costs,negative
Institutional investors are ADMA Biologics Incs NASDAQADMA biggest bettors and were rewarded after last weeks US53m market cap gain,Key Insights Institutions substantial holdings in ADMA Biologics implies that they have significant influence over the,positive
Heres What to Expect From CocaCola KO in Q1 Earnings,CocaColas KO Q1 results to reflect gains from strong revenue growth across its operating segments aided by an improved pricemix and increased concentrate sales,positive
Ansys Joins PowerizeD Research Initiative to Enable Sustainable and Resilient Energy Applications,Ansys NASDAQ ANSS joined European research initiative PowerizeD which focuses on boosting the intelligence of power electronics to make them more efficient As part of the initiative Ansys will demonstrate the power of digital twins through new workflows that can increase efficiency reduce development costs and contribute to decarbonization efforts,positive
Lumens stock follows record annual decline with another steep plunge this year,Of the eight worstperforming names in the index so far in 2023 seven are beatendown bank stocks including SVB Financial Group  SIVB  and Signature Bank  SBNY  whose corresponding banks have collapsed and been taken over by the government  The lone nonbank name among the bottom eight is Lumen  LUMN  the telecommunications company once known as CenturyLink that continues to see its legacy wireline business struggle  Lumen shares fell 208 in the session following the companys latest earnings report which brought a downbeat outlook,positive
Cabrini University Joins Global edX Network Offering Its First MicroMasters and MicroBachelors Programs and Bringing Existing Online Degrees to the edX Platform,Cabrini University and edX a leading global online learning platform from 2U Inc Nasdaq TWOU today announced that Cabrini has joined the global edX partner network and will be bringing its existing online Doctorate in Educational Leadership and Master of Education in Curriculum Instruction and Assessment programs to edX under the platforms flexible degree model Additionally Cabrinia renowned private Catholic universitywill launch a MicroMasters program in education creating a stac,positive
Trimble TRMB Enhances Fleet Manager With Dwell Time Metric,Trimble TRMB introduces dwell time metrics in its Fleet Manager solution in order to strengthen its transportation segment,neutral
Trimble Joins ResponsibleSteel to Further Sustainability Efforts in the Steel Industry,Trimble NASDAQ TRMB announced today that it has joined ResponsibleSteel an independent nonprofit organization that is the steel industrys first global multistakeholder standard and certification initiative The steel industry as one of the largest industrial emitters of CO2 is taking an industrywide approach to ensure that steel is responsibly sourced and produced,positive
Biogen BIIB  Eisais Lecanemab Secures EMAs MAA Acceptance,Biogen BIIB and Eisai jointly announce that EMA accepts lecanemabs marketing authorization application MAA for the treatment of patients with earlystage Alzheimers disease for review,neutral
AMark Precious Metals Announces Quarterly Cash Dividend,EL SEGUNDO Calif April 06 2023 GLOBE NEWSWIRE  AMark Precious Metals Inc NASDAQ AMRK AMark a leading fully integrated precious metals platform today announced that its Board of Directors has declared a quarterly cash dividend of 020 per share maintaining the companys current dividend program The dividend is payable on April 28 2023 to stockholders of record as of April 17 2023 About AMark Precious MetalsFounded in 1965 AMark Precious Metals Inc is a leading fully,positive
atai Life Sciences to Participate in November Investor Events  Healthcare Conferences,NEW YORK and BERLIN Nov 01 2022 GLOBE NEWSWIRE  atai Life Sciences NV Nasdaq ATAI atai a clinicalstage biopharmaceutical company aiming to transform the treatment of mental health disorders will participate in the following investor events  healthcare conferences Financial Times Pharma and Biotech Summit in LondonFormat Industry PanelDate and Time Wednesday November 9th 955 am  1040 am ETConference link Financial Times Pharma and Biotech Summit Credit Suisse Ann,positive
Trimble TRMB Boosts Construction Business With New Software,Trimble TRMB extends its Siteworks Software capabilities with the new Siteworks Machine Guidance Module,positive
Acadia Healthcare Announces Date for First Quarter 2023 Earnings Release,FRANKLIN Tenn April 05 2023Acadia Healthcare Company Inc NASDAQ ACHC today announced that it will release its first quarter 2023 results on Wednesday April 26 2023 after the close of the market Acadia will conduct a conference call with institutional investors and analysts at 900 am ET on Thursday April 27 2023 A live broadcast of the conference call will be available at wwwacadiahealthcarecom in the Investors section of the website The webcast of the conference call wi,positive
Trimble Opens First Trimble Technology Lab in New Zealand at the University of Auckland,Trimble NASDAQ TRMB and the University of Auckland announced the opening of the first Trimble Technology Lab in New Zealand The lab builds upon the universitys leadership in training and research in engineering and constructionrelated disciplines The University of Auckland joins a network of nearly 30 universities around the world with Trimble Technology Labs,positive
Acadia Healthcare ACHC Q4 Earnings Miss on Rising Costs,Acadia Healthcares ACHC 2023 capital expenditure for expansion initiatives is predicted to stay between 350 million and 400 million,neutral
ADTRAN ADTN Preliminary Q1 Revenues Lower Than Expected,ADTRAN ADTN expects higher customer inventory levels and supply adversities to significantly impact its firstquarter 2023 revenues,positive
Acadia Healthcare Company Inc NASDAQACHC Q4 2022 Earnings Call Transcript,Acadia Healthcare Company Inc NASDAQACHC Q4 2022 Earnings Call Transcript February 28 2023 Operator Good morning and welcome to Acadia Healthcares Fourth Quarter and Full Year 2022 Earnings Call All participants will be in a listenonly mode After todays presentation there will be an opportunity to ask questions Please note that this event is being ,positive
ADMA BioCenters Receives FDA Approval for its Eighth Plasma Collection Center Located in Hammond LA,FDA Approval Supports Corporate Goal of Plasma Supply SelfSufficiency and Ongoing Revenue Growth Company Remains OnTrack to Have All 10 Plasma Collection Centers FDALicensed by YearEnd 2023 RAMSEY NJ and BOCA RATON Fla and HAMMOND La Feb 08 2023 GLOBE NEWSWIRE  ADMA Biologics Inc NASDAQ ADMA ADMA or the Company an endtoend commercial biopharmaceutical company dedicated to manufacturing marketing and developing specialty plasmaderived biologics today announced t,neutral
VNET Reports Unaudited Fourth Quarter and Full Year 2022 Financial Results,VNET Group Inc Nasdaq VNET VNET or the Company a leading carrier and cloudneutral internet data center services provider in China today announced its unaudited financial results for the fourth quarter and full year ended December 31 2022,positive
Adtran breaks industry record for singlecarrier 800G longhaul transport,NEW YORK March 02 2023Adtran Inc NASDAQ ADTN the leading provider of nextgeneration open and disaggregated networking solutions today announced that it successfully completed a field trial of 800Gbits singlecarrier transport achieving errorfree transmission over a record distance of 2220km in NYSERNets production network The test route passed through 14 routeandselect flexgrid ROADMs comprising a total of 28 wavelengthselective switches Leveraging 140GBd digital signal p,positive
Is Atlanticus ATLC Stock Undervalued Right Now,Here at Zacks our focus is on the proven Zacks Rank system which emphasizes earnings estimates and estimate revisions to find great stocks Nevertheless we are always paying attention to the latest value growth and momentum trends to underscore strong picks,positive
Lumen Announces Early Tender Results and Modification of Exchange Offers for Lumen Senior Notes,Lumen Technologies Inc NYSE LUMN Lumen announced the early results of the previously announced offers by its indirect whollyowned subsidiary Level 3 Financing Inc the Issuer to issue senior secured notes in exchange for senior unsecured notes of Lumen each an Exchange Offer and collectively the Exchange Offers,positive
You still have time to wrest a tiny slice of 725M from Facebook,Settlement of a 725 million classaction lawsuit over Cambridge Analytica scandal means millions of Facebook users may be able to get money from the social media company,positive
Exchange Offers for Lumen Senior Notes,Lumen Technologies Inc NYSE LUMN Lumen announced that its indirect wholly owned subsidiary Level 3 Financing Inc the Issuer has commenced offers to issue senior secured notes in exchange for senior unsecured notes of Lumen,positive
8x8 EGHT Shows Fastpaced Momentum But Is Still a Bargain Stock,8x8 EGHT could be a great choice for investors looking to buy stocks that have gained strong momentum recently but are still trading at reasonable prices It is one of the several stocks that made it through our FastPaced Momentum at a Bargain screen,positive
Abeona Therapeutics Reports Full Year 2022 Financial Results and Provides Corporate Update,Expects to submit BLA for EB101 to FDA in late2Qearly3Q 2023 based on positive Phase 3 VIITAL study results announced in 4Q 2022 Advancing AAVbased gene therapy candidates toward IND studies in Stargardt Disease Xlinked Retinoschisis and Autosomal Dominant Optic Atrophy Strengthened senior management team with executive appointments and promotions NEW YORK and CLEVELAND March 29 2023 GLOBE NEWSWIRE  Abeona Therapeutics Inc Nasdaq ABEO today reported financial results for the f,positive
Should You Buy Consolidated Edison ED After Golden Cross,When a stock experiences a golden cross technical event good things could be on the horizon How should investors react,positive
1st Source Bank Named Among Americas Best Midsize Employers for Third Consecutive Year,Forbes recently announced the results of a survey conducted in partnership with market research firm Statista which recognized 1st Source Bank as one of the top midsize employers in the country 4,positive
Whats Happening Deep in the Heart of Deep Value Land,The view from netnet land companies trading below net current asset value or NCAV is downright depressing these days  This Ben Grahaminspired deepvalue screen which at times has revealed dozens of potential cigar butts with one last puff and perhaps a handful of diamonds in the rough is not showing much at all these days  Near the top of the list in terms of market cap however is construction name Tutor Perini  ,positive
Consolidated Edison NYSEED Could Be Struggling To Allocate Capital,Did you know there are some financial metrics that can provide clues of a potential multibagger Amongst other things,negative
Is Now The Time To Look At Buying Trimble Inc NASDAQTRMB,Trimble Inc  NASDAQTRMB  received a lot of attention from a substantial price movement on the NASDAQGS over the,neutral
ADDvantage Technologies Builds Temporary Towers to Enable Connectivity and Coverage at the Lollapalooza Music Festival in Chicago,Temporary Towers Expanded Telecommunications Access for the Festivals Attendees Temporary Towers at Lollapalooza Two of Three Temporary Wireless Towers at Grant Park for the Lollapalooza Festival CARROLLTON Texas Aug 23 2022 GLOBE NEWSWIRE  ADDvantage Technologies Group Inc NASDAQ AEY ADDvantage Technologies or the Company today announced that it played a part in enhancing the experience of festivalgoers at the 2022 Lollapalooza Music Festival which was held from July 2831,neutral
Sage and Biogens NDA for Depression Drug Gets Priority Review,Sage Therapeutics Inc SAGE and partner Biogen Incs BIIB NDA for zuranolone to treat adults with MDD and PPD accepted by the FDA and granted priority review,neutral
Acadia Healthcare shares fall on mixedbag results forecasts,MARKET PULSE Healthclinic operator Acadia Healthcare Co Inc ACHC on Monday offered up sales results and forecasts that beat estimates but a weaker showing for profits The company which runs mentalhealth and addictiontreatment facilities reported fourthquarter net income of 63,neutral
Should You Hold AMark Precious Metals AMRK for the Long Term,Kingdom Capital Advisors a private investment firm released its fourthquarter 2022 investor letter A copy of the same can be downloaded here The strategy returned 719 net of fees in the fourth quarter compared to 756 for the SP 500 and 709 for the Russell 3000 The strategy returned 2321 net since inception on January ,negative
Want Better Returns Dont Ignore These 2 Utilities Stocks Set to Beat Earnings,The Zacks Earnings ESP is a great way to find potential earnings surprises Why investors should take advantage now,positive
Acacia Announces Commencement of Rights Offering,NEW YORK February 14 2023Acacia Research Corporation NASDAQ ACTG Acacia or the Company announced today that it has commenced its previouslyannounced rights offering the Rights Offering,positive
ANSYS Full Year 2022 Earnings Beats Expectations,ANSYS  NASDAQANSS  Full Year 2022 Results Key Financial Results Revenue US207b up 83 from FY 2021 Net,positive
AC Immune Opens New Centers in Phase 1b2 Trial Evaluating ACI24 Targeting Abeta in Alzheimers Disease and Down Syndrome,Interim analysis expected around yearend 2022 informing Phase 2 startTrial progressing with regulatory clearances in the UK and also now in SpainPlanned submission of US Investigational New Drug application in Q1 2023Continues progress towards prevention of neurodegenerative diseases LAUSANNE Switzerland Oct 04 2022 GLOBE NEWSWIRE  AC Immune SA NASDAQ ACIU a clinicalstage biopharmaceutical company pioneering precision medicine for neurodegenerative diseases today provided an up,positive
4 Stocks in Focus as Hospital Industry Witnesses Improvement,Easing staffing challenges and technological adoption are aiding the margins of the Zacks MedicalHospital industry players HCA Healthcare HCA Universal Health UHS Acadia ACHC and Tenet Healthcare THC are poised to gain from improving volumes,neutral
Acacia Research to Release Fourth Quarter and Full Year 2022 Financial Results on March 16,NEW YORK March 02 2023Acacia Research Corporation NASDAQ ACTG announced today it will release its fourth quarter and fullyear 2022 financial results before market open on Thursday March 16 2023,positive
Trimble TRMB Boosts Construction Business With New Software,Trimble TRMB extends its Siteworks Software capabilities with the new Siteworks Machine Guidance Module,positive
Trimble First Quarter 2023 Earnings Call and Webcast,Trimble NASDAQ TRMB will hold a conference call on Wednesday May 3 2023 at 8 am ET to review its first quarter 2023 results The call will be broadcast live on the web at httpinvestortrimblecom Investors without internet access may dial into the call at 888 6606347 US or 929 2016594 international The conference ID is 1043223,positive
7 Stocks to Sell as Storm Clouds Appear on the Horizon,While focusing on equities with upside potential tends to be the superior longterm option due to the US capital markets upward bias good investors cant avoid the topic of stocks to sell Invariably in this investing game youre going to pick a few clunkers  we all do What separates successful players from those who consistently struggle often comes down to hard decisionmaking Essentially the concept of stocks to sell ranks similar to judging a talent show some folks are talented a,positive
Trimble TRMB Boosts Construction Business With New Software,Trimble TRMB extends its Siteworks Software capabilities with the new Siteworks Machine Guidance Module,positive
Lumen Technologies sets first quarter 2023 earnings call date,Lumen Technologies NYSE LUMN will release its first quarter 2023 results on May 2 2023 The company will broadcast a live conference call on its Investor Relations website at httpirlumencom at 5 pm ET,positive
Bed Bath  Beyond files for Chapter 11 bankruptcy after lastditch efforts fail,Bed Bath  Beyond filed for bankruptcy on Sunday after warning for months that it may have to resort to the measure following poor holiday sales,negative
3 Great Stocks That Are Oozing Cash Flow,There are several financial metrics that longterm investors need to monitor in the holdings they already have and the ones they are considering  Cash flow matters because it gives companies the financial flexibility to improve the business by paying down debt making acquisitions or funding investments  Alternatively it can return money to investors via share buybacks or dividends,negative
Why Shares in AAON Surged in February,Shares in premium heating ventilation and air conditioning HVAC company AAON NASDAQ AAON rose 192 in February according to data provided by SP Global Market Intelligence  Specifically AAON operates in the commercial industrial data center and cleanroom end markets  For example its competitor Carriers residential and light commercial HVAC orders declined 30 in its fourth quarter  and Tranes residential HVAC bookings in the Americas were down by a mid 20 percentage in the fourth quarter,positive
atai Life Sciences and Massachusetts General Hospital Announce Initiation of Clinical Study Investigating Neuroplasticity Biomarkers in TreatmentResistant Depression Patients Undergoing Ketamine Treatment,NEW YORK and BERLIN Nov 17 2022 GLOBE NEWSWIRE  atai Life Sciences NV NASDAQ ATAI atai a clinicalstage biopharmaceutical company aiming to transform the treatment of mental health disorders today announced it has initiated a clinical study with Massachusetts General Hospital MGH The study will utilize a neuroimaging method to identify neuroplasticity biomarkers in patients with treatmentresistant depression TRD undergoing intravenous IV ketamine treatment The main obj,positive
Launch of Trimble Unity AMS Provides Electric Utilities with Enterprise Asset Management Solution to Improve Reliability and Efficiency,Trimble NASDAQ TRMB announced today the launch of its latest enterprise asset management solution designed for electric utilities worldwide to improve their service reliability and operational success Built on Trimbles industryleading Cityworks enterprise asset management platform Trimble Unity AMS enables utilities to manage the complete lifecycle of their asset infrastructurefrom permits and construction to operations maintenance and replacement,positive
UHaul Opens at Former Lost River Storage Facility in Bowling Green,UHaul purchased the former Lost River Storage LLC facility in Bowling Green to better meet the moving and selfstorage demands of Warren County residents The property was acquired on March 1,positive
Bed Bath  Beyond files for Chapter 11 bankruptcy,Bed Bath  Beyond the once popular US home goods retailer that in recent years failed to keep up with the rise of online shopping filed for Chapter 11 bankruptcy protection on Sunday  The retailer has been frank about its problems since January after a weak holiday sales period and has since struggled to manage its debt load with additional financing  The company said it intended to continue to operate its nearly 400 Bed Bath  Beyond stores and additional 120 Buy Buy Baby locations while it seeks to find buyers for some or all of its assets,negative
ABEO Initiating Coverage of Abeona Therapeutics Inc Using Gene Therapy to Treat Orphan Diseases,By David Bautz PhD NASDAQABEO READ THE FULL ABEO RESEARCH REPORT We are initiating coverage of Abeona Therapeutics Inc NASDAQABEO with a valuation of 1000 Abeona is a biopharmaceutical company developing cell and gene therapies for rare genetic diseases Its lead clinical program EB101 is an autologous cell therapy in development for the treatment of recessive dystrophic epidermolysis,positive
CON EDISON DECLARES COMMON STOCK DIVIDEND,Consolidated Edison Inc Con Edison NYSE ED declared a quarterly dividend of 81 cents a share on its common stock payable June 15 2023 to stockholders of record as of May 17 2023,negative
Zacks Industry Outlook Highlights Expeditors International of Washington CH Robinson Worldwide and Schneider National,Expeditors International of Washington CH Robinson Worldwide and Schneider National are part of the Zacks Industry Outlook article,neutral
Trimble Completes Transporeon Acquisition,Trimble NASDAQ TRMB announced today that it has completed its previously announced acquisition of Transporeon As a leading cloudbased transportation management platform Transporeon provides modular applications that power a global network for more than 150000 carriers and 1400 shippers and retailers with an integrated suite of bestinclass sourcing planning execution monitoring and settlement tools,positive
5 REIT Stocks to Buy Ahead of Q1 2023 Earnings Results,We have narrowed our search to five US REITs that are set to report firstquarter 2023 earnings results These are AGNC REXR VICI EGP and EQIX,neutral
