Like Dividends This Portfolio Provides Monthly Income,While most stocks pay quarterly dividends investors can still construct a portfolio that allows them to get paid monthly,positive
CocaCola May Say Revenue Sales Growth Fell to TwoYear Lows,CocaCola the worlds most valuable beverage company is expected to report revenue growth slowed in the first quarter to its lowest rate since 2020 as exchange rates and suspended Russia operations offset resilience at home,positive
Is Coke KO a Buy as Wall Street Analysts Look Optimistic,Based on the average brokerage recommendation ABR Coke KO should be added to ones portfolio Wall Street analysts overly optimistic recommendations cast doubt on the effectiveness of this highly soughtafter metric So is the stock worth buying,positive
Where Will CocaCola Stock Be in 5 Years,CocaCola NYSE KO will probably be selling a sizable chunk of the worlds beverages five years from now just like it did 10 20 50 and 100 years ago  Here is CocaColas fiveyear outlook  CocaCola is about as simple a business as youll find,neutral
Heres What to Expect From CocaCola KO in Q1 Earnings,CocaColas KO Q1 results to reflect gains from strong revenue growth across its operating segments aided by an improved pricemix and increased concentrate sales,positive
Is CocaCola NYSEKO A Risky Investment,Legendary fund manager Li Lu who Charlie Munger backed once said The biggest investment risk is not the volatility,positive
2 Best Buffett Stocks to Buy for the Long Haul,Warren Buffetts portfolio is filled with strong businesses that have proven themselves over time  At the helm of Berkshire Hathaway Buffett has driven a compounded annual gain of more than 19 over 57 years  If youre looking for stocks likely to perform well over time its a smart idea to turn to Buffett for inspiration,positive
CocaCola KO Outpaces Stock Market Gains What You Should Know,CocaCola KO closed at 6356 in the latest trading session marking a 016 move from the prior day,positive
CocaCola Makes a Bold Move in the HealthyDrink Market,As fewer people report regularly drinking alcohol and more reach instead for healthy alternatives to soda one beverage giant is betting that its latest product release will cater to a growing demographic  Young adults born into Generation Z after 1997 are a famously health and sustainabilityconscious cohort with a bounty of beverages to choose from in todays market  Upstart beverages beloved by Gen Z like Poppi a healthy probiotic soda with zippy branding are now valued in the billions,positive
Zacks Industry Outlook Highlights HCA Healthcare Universal Health Services Acadia Healthcare and Tenet  Healthcare,HCA Healthcare Universal Health Services Acadia Healthcare and Tenet Healthcare are part of the Zacks Industry Outlook article,neutral
4 Stocks in Focus as Hospital Industry Witnesses Improvement,Easing staffing challenges and technological adoption are aiding the margins of the Zacks MedicalHospital industry players HCA Healthcare HCA Universal Health UHS Acadia ACHC and Tenet Healthcare THC are poised to gain from improving volumes,neutral
ACHC or THC Which Hospital Stock is BetterPositioned,Acadia Healthcare ACHC and Tenet Healthcare THC are poised to grow in the promising hospital space We try to find out which stock fares better via comparative evaluation,positive
Acadia Healthcare Announces Date for First Quarter 2023 Earnings Release,FRANKLIN Tenn April 05 2023Acadia Healthcare Company Inc NASDAQ ACHC today announced that it will release its first quarter 2023 results on Wednesday April 26 2023 after the close of the market Acadia will conduct a conference call with institutional investors and analysts at 900 am ET on Thursday April 27 2023 A live broadcast of the conference call will be available at wwwacadiahealthcarecom in the Investors section of the website The webcast of the conference call wi,positive
Acadia Healthcare Company Incs NASDAQACHC Stock Has Shown Weakness Lately But Financial Prospects Look Decent Is The Market Wrong,With its stock down 12 over the past three months it is easy to disregard Acadia Healthcare Company NASDAQACHC,positive
Why Is Acadia Healthcare ACHC Down 24 Since Last Earnings Report,Acadia Healthcare ACHC reported earnings 30 days ago Whats next for the stock We take a look at earnings estimates for some clues,neutral
Theres Been No Shortage Of Growth Recently For Acadia Healthcare Companys NASDAQACHC Returns On Capital,If youre looking for a multibagger theres a few things to keep an eye out for Firstly wed want to identify a,positive
Heres Why You Should Retain Acadia ACHC in Your Portfolio,Diversified revenue base improving top line strategic expansion initiatives and joint ventures poise Acadia Healthcare ACHC well for growth,negative
Geisinger and Acadia Healthcare Appoint Kelly Ankenbrand as CEO of Geisinger Behavioral Health Center Northeast,MOOSIC Pa March 14 2023Geisinger and Acadia Healthcare have named Kelly Ankenbrand MBA as chief executive officer for Geisinger Behavioral Health Center Northeast a new 96bed inpatient behavioral health hospital being built through a joint venture partnership between Geisinger and Acadia in Moosic,positive
Acadia Healthcare Company Inc NASDAQACHC Q4 2022 Earnings Call Transcript,Acadia Healthcare Company Inc NASDAQACHC Q4 2022 Earnings Call Transcript February 28 2023 Operator Good morning and welcome to Acadia Healthcares Fourth Quarter and Full Year 2022 Earnings Call All participants will be in a listenonly mode After todays presentation there will be an opportunity to ask questions Please note that this event is being ,positive
Acadia Healthcare ACHC to Build Behavioral Health Unit in Mesa,Acadia Healthcare ACHC begins the construction of its Mesabased behavioral health hospital to address the inadequacy of behavioral healthcare resources in Arizona,neutral
Acadia Healthcare ACHC Gains From Expansion Initiatives,Acadia Healthcare ACHC gains from solid top line stemming from continuous bed additions and higher patient volumes A credible financial position drives its expansion endeavors,positive
Acadia Healthcare Breaks Ground on New Behavioral Health Hospital in Arizona,MESA Ariz March 07 2023Acadia Healthcare Company today held a groundbreaking ceremony marking the beginning of construction on the new hospital that the company is building to serve residents of Mesa Arizona and surrounding communities Slated to open in early 2024 the 100bed acute care behavioral health hospital will be located on a 12acre site at the corner of Ellsworth Road and Peterson Avenue in Mesa,positive
Acadia Healthcare to Participate in March Investor Conferences,FRANKLIN Tenn March 02 2023Acadia Healthcare Company Inc NASDAQ ACHC today announced that the Company will participate in two investor conferences in March,neutral
Acadia Healthcare Company Full Year 2022 Earnings EPS Misses Expectations,Acadia Healthcare Company  NASDAQACHC  Full Year 2022 Results Key Financial Results Revenue US261b up 13 from,positive
Q4 2022 Acadia Healthcare Company Inc Earnings Call,Q4 2022 Acadia Healthcare Company Inc Earnings Call,neutral
Acadia Healthcare ACHC Q4 Earnings Miss on Rising Costs,Acadia Healthcares ACHC 2023 capital expenditure for expansion initiatives is predicted to stay between 350 million and 400 million,neutral
Acadia Healthcare ACHC Misses Q4 Earnings Estimates,Acadia Healthcare ACHC delivered earnings and revenue surprises of 541 and 245 respectively for the quarter ended December 2022 Do the numbers hold clues to what lies ahead for the stock,neutral
Acadia Healthcare shares fall on mixedbag results forecasts,MARKET PULSE Healthclinic operator Acadia Healthcare Co Inc ACHC on Monday offered up sales results and forecasts that beat estimates but a weaker showing for profits The company which runs mentalhealth and addictiontreatment facilities reported fourthquarter net income of 63,neutral
Acadia Healthcare Reports Fourth Quarter 2022 Results,FRANKLIN Tenn February 27 2023Acadia Healthcare Company Inc NASDAQ ACHC today announced financial results for the fourth quarter and year ended December 31 2022,neutral
Zacks Industry Outlook Highlights HCA Healthcare Universal Health Services Acadia Healthcare and Tenet  Healthcare,HCA Healthcare Universal Health Services Acadia Healthcare and Tenet Healthcare are part of the Zacks Industry Outlook article,neutral
4 Stocks in Focus as Hospital Industry Witnesses Improvement,Easing staffing challenges and technological adoption are aiding the margins of the Zacks MedicalHospital industry players HCA Healthcare HCA Universal Health UHS Acadia ACHC and Tenet Healthcare THC are poised to gain from improving volumes,neutral
ACHC or THC Which Hospital Stock is BetterPositioned,Acadia Healthcare ACHC and Tenet Healthcare THC are poised to grow in the promising hospital space We try to find out which stock fares better via comparative evaluation,positive
Acadia Healthcare Announces Date for First Quarter 2023 Earnings Release,FRANKLIN Tenn April 05 2023Acadia Healthcare Company Inc NASDAQ ACHC today announced that it will release its first quarter 2023 results on Wednesday April 26 2023 after the close of the market Acadia will conduct a conference call with institutional investors and analysts at 900 am ET on Thursday April 27 2023 A live broadcast of the conference call will be available at wwwacadiahealthcarecom in the Investors section of the website The webcast of the conference call wi,positive
Acadia Healthcare Company Incs NASDAQACHC Stock Has Shown Weakness Lately But Financial Prospects Look Decent Is The Market Wrong,With its stock down 12 over the past three months it is easy to disregard Acadia Healthcare Company NASDAQACHC,positive
Why Is Acadia Healthcare ACHC Down 24 Since Last Earnings Report,Acadia Healthcare ACHC reported earnings 30 days ago Whats next for the stock We take a look at earnings estimates for some clues,neutral
Theres Been No Shortage Of Growth Recently For Acadia Healthcare Companys NASDAQACHC Returns On Capital,If youre looking for a multibagger theres a few things to keep an eye out for Firstly wed want to identify a,positive
Heres Why You Should Retain Acadia ACHC in Your Portfolio,Diversified revenue base improving top line strategic expansion initiatives and joint ventures poise Acadia Healthcare ACHC well for growth,negative
Geisinger and Acadia Healthcare Appoint Kelly Ankenbrand as CEO of Geisinger Behavioral Health Center Northeast,MOOSIC Pa March 14 2023Geisinger and Acadia Healthcare have named Kelly Ankenbrand MBA as chief executive officer for Geisinger Behavioral Health Center Northeast a new 96bed inpatient behavioral health hospital being built through a joint venture partnership between Geisinger and Acadia in Moosic,positive
Acadia Healthcare Company Inc NASDAQACHC Q4 2022 Earnings Call Transcript,Acadia Healthcare Company Inc NASDAQACHC Q4 2022 Earnings Call Transcript February 28 2023 Operator Good morning and welcome to Acadia Healthcares Fourth Quarter and Full Year 2022 Earnings Call All participants will be in a listenonly mode After todays presentation there will be an opportunity to ask questions Please note that this event is being ,positive
Acadia Healthcare ACHC to Build Behavioral Health Unit in Mesa,Acadia Healthcare ACHC begins the construction of its Mesabased behavioral health hospital to address the inadequacy of behavioral healthcare resources in Arizona,neutral
Acadia Healthcare ACHC Gains From Expansion Initiatives,Acadia Healthcare ACHC gains from solid top line stemming from continuous bed additions and higher patient volumes A credible financial position drives its expansion endeavors,positive
Acadia Healthcare Breaks Ground on New Behavioral Health Hospital in Arizona,MESA Ariz March 07 2023Acadia Healthcare Company today held a groundbreaking ceremony marking the beginning of construction on the new hospital that the company is building to serve residents of Mesa Arizona and surrounding communities Slated to open in early 2024 the 100bed acute care behavioral health hospital will be located on a 12acre site at the corner of Ellsworth Road and Peterson Avenue in Mesa,positive
Acadia Healthcare to Participate in March Investor Conferences,FRANKLIN Tenn March 02 2023Acadia Healthcare Company Inc NASDAQ ACHC today announced that the Company will participate in two investor conferences in March,neutral
Acadia Healthcare Company Full Year 2022 Earnings EPS Misses Expectations,Acadia Healthcare Company  NASDAQACHC  Full Year 2022 Results Key Financial Results Revenue US261b up 13 from,positive
Q4 2022 Acadia Healthcare Company Inc Earnings Call,Q4 2022 Acadia Healthcare Company Inc Earnings Call,neutral
Acadia Healthcare ACHC Q4 Earnings Miss on Rising Costs,Acadia Healthcares ACHC 2023 capital expenditure for expansion initiatives is predicted to stay between 350 million and 400 million,neutral
Acadia Healthcare ACHC Misses Q4 Earnings Estimates,Acadia Healthcare ACHC delivered earnings and revenue surprises of 541 and 245 respectively for the quarter ended December 2022 Do the numbers hold clues to what lies ahead for the stock,neutral
Acadia Healthcare shares fall on mixedbag results forecasts,MARKET PULSE Healthclinic operator Acadia Healthcare Co Inc ACHC on Monday offered up sales results and forecasts that beat estimates but a weaker showing for profits The company which runs mentalhealth and addictiontreatment facilities reported fourthquarter net income of 63,neutral
Acadia Healthcare Reports Fourth Quarter 2022 Results,FRANKLIN Tenn February 27 2023Acadia Healthcare Company Inc NASDAQ ACHC today announced financial results for the fourth quarter and year ended December 31 2022,neutral
Zacks Industry Outlook Highlights HCA Healthcare Universal Health Services Acadia Healthcare and Tenet  Healthcare,HCA Healthcare Universal Health Services Acadia Healthcare and Tenet Healthcare are part of the Zacks Industry Outlook article,neutral
4 Stocks in Focus as Hospital Industry Witnesses Improvement,Easing staffing challenges and technological adoption are aiding the margins of the Zacks MedicalHospital industry players HCA Healthcare HCA Universal Health UHS Acadia ACHC and Tenet Healthcare THC are poised to gain from improving volumes,neutral
ACHC or THC Which Hospital Stock is BetterPositioned,Acadia Healthcare ACHC and Tenet Healthcare THC are poised to grow in the promising hospital space We try to find out which stock fares better via comparative evaluation,positive
Acadia Healthcare Announces Date for First Quarter 2023 Earnings Release,FRANKLIN Tenn April 05 2023Acadia Healthcare Company Inc NASDAQ ACHC today announced that it will release its first quarter 2023 results on Wednesday April 26 2023 after the close of the market Acadia will conduct a conference call with institutional investors and analysts at 900 am ET on Thursday April 27 2023 A live broadcast of the conference call will be available at wwwacadiahealthcarecom in the Investors section of the website The webcast of the conference call wi,positive
Acadia Healthcare Company Incs NASDAQACHC Stock Has Shown Weakness Lately But Financial Prospects Look Decent Is The Market Wrong,With its stock down 12 over the past three months it is easy to disregard Acadia Healthcare Company NASDAQACHC,positive
Why Is Acadia Healthcare ACHC Down 24 Since Last Earnings Report,Acadia Healthcare ACHC reported earnings 30 days ago Whats next for the stock We take a look at earnings estimates for some clues,neutral
Theres Been No Shortage Of Growth Recently For Acadia Healthcare Companys NASDAQACHC Returns On Capital,If youre looking for a multibagger theres a few things to keep an eye out for Firstly wed want to identify a,positive
Heres Why You Should Retain Acadia ACHC in Your Portfolio,Diversified revenue base improving top line strategic expansion initiatives and joint ventures poise Acadia Healthcare ACHC well for growth,negative
Geisinger and Acadia Healthcare Appoint Kelly Ankenbrand as CEO of Geisinger Behavioral Health Center Northeast,MOOSIC Pa March 14 2023Geisinger and Acadia Healthcare have named Kelly Ankenbrand MBA as chief executive officer for Geisinger Behavioral Health Center Northeast a new 96bed inpatient behavioral health hospital being built through a joint venture partnership between Geisinger and Acadia in Moosic,positive
Acadia Healthcare Company Inc NASDAQACHC Q4 2022 Earnings Call Transcript,Acadia Healthcare Company Inc NASDAQACHC Q4 2022 Earnings Call Transcript February 28 2023 Operator Good morning and welcome to Acadia Healthcares Fourth Quarter and Full Year 2022 Earnings Call All participants will be in a listenonly mode After todays presentation there will be an opportunity to ask questions Please note that this event is being ,positive
Acadia Healthcare ACHC to Build Behavioral Health Unit in Mesa,Acadia Healthcare ACHC begins the construction of its Mesabased behavioral health hospital to address the inadequacy of behavioral healthcare resources in Arizona,neutral
Acadia Healthcare ACHC Gains From Expansion Initiatives,Acadia Healthcare ACHC gains from solid top line stemming from continuous bed additions and higher patient volumes A credible financial position drives its expansion endeavors,positive
Acadia Healthcare Breaks Ground on New Behavioral Health Hospital in Arizona,MESA Ariz March 07 2023Acadia Healthcare Company today held a groundbreaking ceremony marking the beginning of construction on the new hospital that the company is building to serve residents of Mesa Arizona and surrounding communities Slated to open in early 2024 the 100bed acute care behavioral health hospital will be located on a 12acre site at the corner of Ellsworth Road and Peterson Avenue in Mesa,positive
Acadia Healthcare to Participate in March Investor Conferences,FRANKLIN Tenn March 02 2023Acadia Healthcare Company Inc NASDAQ ACHC today announced that the Company will participate in two investor conferences in March,neutral
Acadia Healthcare Company Full Year 2022 Earnings EPS Misses Expectations,Acadia Healthcare Company  NASDAQACHC  Full Year 2022 Results Key Financial Results Revenue US261b up 13 from,positive
Q4 2022 Acadia Healthcare Company Inc Earnings Call,Q4 2022 Acadia Healthcare Company Inc Earnings Call,neutral
Acadia Healthcare ACHC Q4 Earnings Miss on Rising Costs,Acadia Healthcares ACHC 2023 capital expenditure for expansion initiatives is predicted to stay between 350 million and 400 million,neutral
Acadia Healthcare ACHC Misses Q4 Earnings Estimates,Acadia Healthcare ACHC delivered earnings and revenue surprises of 541 and 245 respectively for the quarter ended December 2022 Do the numbers hold clues to what lies ahead for the stock,neutral
Acadia Healthcare shares fall on mixedbag results forecasts,MARKET PULSE Healthclinic operator Acadia Healthcare Co Inc ACHC on Monday offered up sales results and forecasts that beat estimates but a weaker showing for profits The company which runs mentalhealth and addictiontreatment facilities reported fourthquarter net income of 63,neutral
Acadia Healthcare Reports Fourth Quarter 2022 Results,FRANKLIN Tenn February 27 2023Acadia Healthcare Company Inc NASDAQ ACHC today announced financial results for the fourth quarter and year ended December 31 2022,neutral
180 Degree Capital Corp Issues Public Letter to the Board of Directors of Comscore Inc,Demands that Comscore cease efforts to seek to pay dividends on the Series B Preferred Stock in the form of additional shares of Series B Preferred StockSeeks further reductions in director compensation along with voluntary waiving of board compensation by directors who are employed by any of the Series B Preferred stockholdersDemands the immediate removal of Brent Rosenthal as Lead Independent DirectorRequests that Jon Carpenter be appointed to SCORs BoardDemands Cerberus Charter and Libe,neutral
180 Degree Capital Corp Reports 57 Gross Total Return in Public and Related Portfolio in Q1 2023,Public and Related Portfolio Performance 860 Basis Points Above Benchmark Cash and Securities of Public and Related Companies as of March 31 2023 Currently Expected at Close to 90 Percent of Net Asset Value Per Share MONTCLAIR NJ April 03 2023 GLOBE NEWSWIRE  180 Degree Capital Corp NASDAQTURN 180 and the Company today reported preliminary results of its public and related portfolio as of March 31 2023 We are pleased to report a 57 gross total return in our public and,positive
180 Degree Capital Corp Issues Public Letter to Employees  and Common Stockholders of Comscore Inc,180 demands resignation of Brent Rosenthal from the SCORs Board of Directors to be replaced by a director with a track record of success in capital markets and who will defend common shareholder rights and absent resignation demands immediate removal as Lead Independent Director180 seeks further reduction in board fees a reduction in the size of SCORs Board and shifting of board fees by representatives appointed by the Preferred Stockholders 180 believes that SCORs Board compensation aft,neutral
Q4 2022 180 Degree Capital Corp Earnings Call,Q4 2022 180 Degree Capital Corp Earnings Call,neutral
180 Degree Capital Corp Notes 708 Approximate NAV or an Increase of 120 as of February 23 2023 Resulting From a 148 Gross Total Return of Its Public Portfolio,Just 13 of Net Assets in Legacy Private Companies and 87 in Cash and Public and Related AssetsMONTCLAIR NJ Feb 27 2023 GLOBE NEWSWIRE  180 Degree Capital Corp NASDAQTURN 180 and the Company today provided interim updates from Q1 2023 including an estimated net asset value per share NAV of 708 or an increase of 120 from the end of 20221 Following our disappointing results in 2022 we are pleased to report that 2023 has started off with a material rebound in our,negative
180 Degree Capital Corp Reports Q4 2022 Results and Takes Necessary Steps to Achieve Full Business Transformation,Net Asset Value Per Share as of December 31 2022 of 632 Public and Related Assets 622 Per Share as of February 23 2023MONTCLAIR NJ Feb 27 2023 GLOBE NEWSWIRE  180 Degree Capital Corp NASDAQTURN 180 and the Company today reported its financial results as of December 31 2022 and additional developments from the first quarter of 2023 The Company also published a letter to shareholders that can be viewed at httpsir180degreecapitalcomfinancialresults After five,positive
180 Degree Capital Corp to Report Fourth Quarter 2022 Financial Results on Monday February 27 2023 and to Host a Conference Call  on Tuesday February 28 2023,MONTCLAIR NJ Feb 23 2023 GLOBE NEWSWIRE  180 Degree Capital Corp NASDAQ TURN will announce its fourth quarter 2022 financial results on Monday February 27 2023 shortly after the close of the public markets It will host a conference call on Tuesday February 28 2023 at 9am Eastern Time to discuss these results and updates from Q1 2023 The dialin information for the call is noted below US Domestic DialIn Number 609 7461082 International DialIn Numbers httpsd1io3y,neutral
Investors in 180 Degree Capital NASDAQTURN have unfortunately lost 23 over the last year,Passive investing in an index fund is a good way to ensure your own returns roughly match the overall market While,positive
180 Degree Capital Corps Sponsored SPAC Parabellum Acquisition Corp Announces Intent to Merge With EnOcean GmbH,MONTCLAIR NJ Nov 14 2022 GLOBE NEWSWIRE  180 Degree Capital Corp NASDAQTURN 180 noted today that Parabellum Acquisition Corp Parabellum and PRBM a special purpose acquisition company SPAC that 180 sponsored through an investment in Parabellum Acquisition Partners LLC announced its intent to combine with EnOcean GmbH EnOcean Upon closing of the transaction the combined company will be named EnOcean Holdings NV and be listed on the NYSE and trade under the,positive
Edited Transcript of TURNOQ earnings conference call or presentation 8Nov22 200pm GMT,Q3 2022 180 Degree Capital Corp Earnings Call,neutral
180 Degree Capital Corp Reports 810 Net Asset Value Per Share  as of September 30 2022 a 30 Decline From the Prior Quarter,MONTCLAIR NJ Nov 07 2022 GLOBE NEWSWIRE  180 Degree Capital Corp NASDAQTURN 180 and the Company today reported its financial results as of September 30 2022 and additional developments from the fourth quarter of 2022 The Company also published a letter to shareholders that can be viewed at httpsir180degreecapitalcomfinancialresults While our performance in Q3 2022 improved relative to Q2 2022 the overall market and our holdings continue to be pressured by the sa,neutral
180 Degree Capital Corp to Report Third Quarter 2022 Financial Results on Monday November 7 2022 and to Host a Conference Call on Tuesday November 8 2022,MONTCLAIR NJ Nov 04 2022 GLOBE NEWSWIRE  180 Degree Capital Corp NASDAQ TURN will announce its third quarter 2022 financial results on Monday November 7 2022 shortly after the close of the public markets It will host a conference call on Tuesday November 8 2022 at 9am Eastern Time to discuss these results and updates from Q4 2022 The dialin information for the call is noted below US Domestic DialIn Number 609 7461082 International DialIn Numbers httpsd1io3yog0,neutral
180 Degree Capital Corp Reports Preliminary Q3 2022 Net Asset Value Per Share Decline of 3035 From Q2 2022 Net Asset Value Per Share of 835,CASH AND SECURITIES OF PUBLIC AND RELATED COMPANIES AS OF Q3 2022 OF 675 MILLION OR 651 PER SHAREMONTCLAIR NJ Oct 12 2022 GLOBE NEWSWIRE  180 Degree Capital Corp NASDAQTURN 180 and the Company today reported preliminary financial results as of September 30 2022 To say that 2022 has been a difficult market to navigate might be the understatement of the century said Kevin M Rendino Chief Executive Officer of 180 That said while we have not yet closed our books fo,negative
Those who invested in 180 Degree Capital NASDAQTURN five years ago are up 31,If you buy and hold a stock for many years youd hope to be making a profit Better yet youd like to see the share,positive
180 Degree Capital Corp Reports 835 Net Asset Value Per Share as of June 30 2022 a 149 Decline from the Prior Quarter 180 Also Notes the Public Listing of DWave Quantum Inc and Significant Rebound in its holdings in Q3 2022 Quarter to Date Resulting in Materially Higher Cash and Securities of Public and Related Companies Versus its 627 Million or 604 per Share as of June 30 2022,MONTCLAIR NJ Aug 08 2022 GLOBE NEWSWIRE  180 Degree Capital Corp NASDAQTURN 180 and the Company today reported its financial results as of June 30 2022 and additional developments from the third quarter of 2022 The Company also published a letter to shareholders that can be viewed at httpsir180degreecapitalcomfinancialresults These six months have been challenging to say the least with a very confusing backdrop of economic data and concerning geopolitical events,positive
180 Degree Capital Corp to Report Second Quarter 2022 Financial Results on Monday August 8 2022 and to Host A Conference Call on Tuesday August 9 2022,MONTCLAIR NJ Aug 04 2022 GLOBE NEWSWIRE  180 Degree Capital Corp NASDAQ TURN will announce its second quarter 2022 financial results on Monday August 8 2022 shortly after the close of the public markets It will host a conference call on Tuesday August 9 2022 at 9am Eastern Time to discuss these results and updates from Q3 2022 The dialin information for the call is noted below US Domestic DialIn Number 609 7461082 International DialIn Numbers httpsd1io3yog0oux,neutral
180 Degree Capital Corp Reports Preliminary Q2 2022 Net Asset Value Per Share Decline Of 145150 From Q1 2022 Net Asset Value Per Share Of 981,Cash And Securities Of Public And Related Companies As Of Q2 2022 Of 627 Million Or 604 Per ShareMONTCLAIR NJ July 14 2022 GLOBE NEWSWIRE  180 Degree Capital Corp NASDAQTURN 180 and the Company today reported preliminary financial results as of June 30 2022 and additional developments from the third quarter of 2022 While we havent yet finalized our results given current market and economic dynamics we thought it appropriate to provide an update to shareholders ahea,positive
180 Degree Capital Corp Issues Second Open Letter to the Board and  Preferred Stockholders of Comscore Inc,MONTCLAIR NJ May 25 2022 GLOBE NEWSWIRE  180 Degree Capital Corp NASDAQTURN 180 and the Company today issued the following open letter to the Board of Directors and Preferred Stockholders of Comscore Inc SCOR Board of Directors and Preferred Stockholders of Comscore Inc As a follow up to our public letter from May 17 2022 and our past private letters we thought it would be useful to specify the actions we request the Board and Preferred Stockholders take to rever,positive
180 Degree Capital Corp Notes the Closing and Receipt of 123 Million or 119 Per Share in Cash From the Buyout of Its Potential Future Milestones From the Acquisition of Petra Pharma Corporation by Eli Lilly,MONTCLAIR NJ May 19 2022 GLOBE NEWSWIRE  180 Degree Capital Corp NASDAQTURN 180 and the Company today announced that it received 123 million or 119 per share in cash following the close of the sale of its rights to potential future milestone payments from the acquisition of Petra Pharma Corporation by Eli Lilly and Company We mentioned on our recent shareholder call that the proceeds from this sale were eminent and we are pleased to say this cash is now in 180s acco,positive
180 Degree Capital Corp Issues Open Letter to the Board and Preferred Stockholders of Comscore Inc,MONTCLAIR NJ May 17 2022 GLOBE NEWSWIRE  180 Degree Capital Corp NASDAQTURN 180 and the Company today issued the following open letter to the Board of Directors and Preferred Stockholders of Comscore Inc SCOR Board of Directors and Preferred Stockholders of Comscore Inc 180 Degree Capital Corp is currently the fifth largest holder of SCORs common stock As we have discussed in our prior private letters to the SCORs board 180 Degree Capital Corp is a publicly tra,negative
Should You Be Adding 1st Source NASDAQSRCE To Your Watchlist Today,For beginners it can seem like a good idea and an exciting prospect to buy a company that tells a good story to,positive
1st Source Corporation Elects New Member to its Board of Directors Three Existing Directors ReElected,South Bend IndianaNewsfile Corp  April 21 2023  1st Source Corporation announces the reelection of three board members  Christopher J Murphy III Chairman President and Chief Executive Officer of 1st Source Corporation and Chairman of 1st Source Bank Timothy K Ozark Chairman TKO Finance Corporation Todd F Schurz Former President and Chief Executive Officer Schurz Communications Inc  and the election of Andrea G Short President and Chief Executive Officer of 1st ,neutral
1st Source Corporation Reports Strong First Quarter Results Cash Dividend Declared,QUARTERLY HIGHLIGHTSNet income was 3112 million for the quarter up 373 million or 1363 from the first quarter of 2022 Diluted net income per common share was 125 up 015 or 1364 from the prior years first quarter of 110Cash dividend of 032 per common share was approved up 323 from the cash dividend declared a year agoAverage loans and leases grew 19561 million in the first quarter up 335 1337 annualized growth from ,positive
German American Bancorp GABC to Report Q1 Results Wall Street Expects Earnings Growth,German American Bancorp GABC doesnt possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report Get prepared with the key expectations,positive
1st Source SRCE Earnings Expected to Grow What to Know Ahead of Q1 Release,1st Source SRCE doesnt possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report Get prepared with the key expectations,positive
1st Source SRCE Upgraded to Buy Heres Why,1st Source SRCE might move higher on growing optimism about its earnings prospects which is reflected by its upgrade to a Zacks Rank 2 Buy,negative
1st Source Full Year 2022 Earnings In Line With Expectations,1st Source  NASDAQSRCE  Full Year 2022 Results Key Financial Results Revenue US3415m flat on FY 2021 Net,positive
1st Source Bank Named Among Americas Best Midsize Employers for Third Consecutive Year,Forbes recently announced the results of a survey conducted in partnership with market research firm Statista which recognized 1st Source Bank as one of the top midsize employers in the country 4,positive
Investors fiveyear returns in 1st Source NASDAQSRCE have not grown faster than the companys underlying earnings growth,Ideally your overall portfolio should beat the market average But the main game is to find enough winners to more,positive
1st Source SRCE Q4 Earnings and Revenues Miss Estimates,1st Source SRCE delivered earnings and revenue surprises of 385 and 193 respectively for the quarter ended December 2022 Do the numbers hold clues to what lies ahead for the stock,neutral
1st Source Corporation Reports Record Annual Earnings Cash Dividend Declared History of Increased Dividends Continues,FULL YEAR AND QUARTERLY HIGHLIGHTS,positive
1st Source Announces Two Promotions with an Eye on the Future,SOUTH BEND Ind November 23 20221st Source Announces Two Promotions with an Eye on the Future,neutral
Institutional investors own a significant stake of 46 in 1st Source Corporation NASDAQSRCE,If you want to know who really controls 1st Source Corporation  NASDAQSRCE  then youll have to look at the makeup,positive
Should You Buy 1st Source Corporation NASDAQSRCE For Its Upcoming Dividend,1st Source Corporation  NASDAQSRCE  is about to trade exdividend in the next three days The exdividend date is,neutral
1st Source SRCE Tops Q3 Earnings Estimates,1st Source SRCE delivered earnings and revenue surprises of 10 and 104 respectively for the quarter ended September 2022 Do the numbers hold clues to what lies ahead for the stock,neutral
1st Source Corporation Reports Record Third Quarter Results Cash Dividend Declared,SOUTH BEND Ind October 20 20221st Source Corporation NASDAQ SRCE parent company of 1st Source Bank today reported record quarterly net income of 3274 million for the third quarter of 2022 up 078 from the 3248 million reported in the third quarter a year ago bringing the 2022 yeartodate net income to 8944 million compared to 9081 million in 2021 Diluted net income per common share for the third quarter of 2022 was 132 versus 129 in the third quarter of 2021 Diluted,negative
Quite a few insiders invested in 1st Source Corporation NASDAQSRCE last year which is positive news for shareholders,It is usually uneventful when a single insider buys stock However When quite a few insiders buy shares as it,negative
With EPS Growth And More 1st Source NASDAQSRCE Makes An Interesting Case,The excitement of investing in a company that can reverse its fortunes is a big draw for some speculators so even,neutral
1st Source NASDAQSRCE Will Pay A Larger Dividend Than Last Year At 032,1st Source Corporation  NASDAQSRCE  will increase its dividend on the 12th of August to 032 which is 32 higher,positive
1st Source SRCE Q2 Earnings Beat Estimates,1st Source SRCE delivered earnings and revenue surprises of 1132 and 047 respectively for the quarter ended June 2022 Do the numbers hold clues to what lies ahead for the stock,neutral
VNET Reports Unaudited Fourth Quarter and Full Year 2022 Financial Results,VNET Group Inc Nasdaq VNET VNET or the Company a leading carrier and cloudneutral internet data center services provider in China today announced its unaudited financial results for the fourth quarter and full year ended December 31 2022,positive
